Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
7/6/1904,,74,34,0,,
7/7/1904,,76,34,0,,
7/8/1904,,74,44,0,,
7/9/1904,,79,35,0,,
7/10/1904,,79,35,0,,
7/11/1904,,81,34,0,,
7/12/1904,,75,48,0.02,,
7/13/1904,,61,43,0.45,,
7/14/1904,,71,30,0.03,,
7/15/1904,,,36,0,,
7/16/1904,,62,30,0,,
7/17/1904,,61,30,0,,
7/18/1904,,72,29,0,,
7/19/1904,,82,29,0,,
7/20/1904,,82,35,0,,
7/21/1904,,81,35,0,,
7/22/1904,,82,36,0.04,,
7/23/1904,,72,44,0,,
7/24/1904,,77,38,0,,
7/25/1904,,79,35,0.01,,
7/26/1904,,82,35,0,,
7/27/1904,,82,40,0.11,,
7/28/1904,,74,40,0.57,,
7/29/1904,,63,40,0,,
7/30/1904,,69,28,0,,
7/31/1904,,74,29,0,,
8/1/1904,,79,28,0,,
8/2/1904,,80,29,0,,
8/3/1904,,79,42,0,,
8/4/1904,,81,38,0,,
8/5/1904,,82,32,0,,
8/6/1904,,76,32,0,,
8/7/1904,,80,32,0,,
8/8/1904,,78,34,0,,
8/9/1904,,82,29,0,,
8/10/1904,,73,48,0.2,,
8/11/1904,,75,43,0,,
8/12/1904,,80,35,0,,
8/13/1904,,83,35,0,,
8/14/1904,,84,35,0.06,,
8/15/1904,,79,47,0.02,,
8/16/1904,,82,40,0,,
8/17/1904,,78,40,0,,
8/18/1904,,77,36,0.01,,
8/19/1904,,72,32,0.24,,
8/20/1904,,65,32,0.03,,
8/21/1904,,60,24,0,,
8/22/1904,,71,22,0,,
8/23/1904,,65,34,0,,
8/24/1904,,77,28,0,,
8/25/1904,,,42,0,,
8/26/1904,,77,34,0,,
8/27/1904,,73,40,0,,
8/28/1904,,67,49,0.4,,
8/29/1904,,65,40,0.16,,
8/30/1904,,66,35,0.05,,
8/31/1904,,67,33,0,,
9/1/1904,,65,29,0,,
9/2/1904,,68,25,0,,
9/3/1904,,71,25,0,,
9/4/1904,,74,26,0,,
9/5/1904,,78,27,0,,
9/6/1904,,81,31,0,,
9/7/1904,,81,31,0,,
9/8/1904,,81,36,0,,
9/9/1904,,72,33,0,,
9/10/1904,,64,31,0,,
9/11/1904,,67,23,0,,
9/12/1904,,64,31,0,,
9/13/1904,,64,20,0,,
9/14/1904,,64,20,0,,
9/15/1904,,73,26,0,,
9/16/1904,,72,31,0,,
9/17/1904,,71,33,0,,
9/18/1904,,71,41,0,,
9/19/1904,,70,31,0,,
9/20/1904,,71,27,0,,
9/21/1904,,67,29,0,,
9/22/1904,,60,27,0.03,,
9/23/1904,,69,27,0,,
9/24/1904,,59,27,0,,
9/25/1904,,65,24,0,,
9/26/1904,,56,35,0.45,,
9/27/1904,,46,32,0.23,,
9/28/1904,,55,33,0,,
9/29/1904,,65,26,0,,
9/30/1904,,62,27,0.03,,
10/1/1904,,63,42,0,0,
10/2/1904,,,,0,0,
10/3/1904,,58,36,0,0,
10/4/1904,,58,39,0,0,
10/5/1904,,70,26,0,0,
10/6/1904,,62,30,0,0,
10/7/1904,,,,0,0,
10/8/1904,,52,31,0.31,2,
10/9/1904,,45,30,0.08,0,
10/10/1904,,48,34,0.05,0,
10/11/1904,,40,34,0,0,
10/12/1904,,59,25,0.04,0,
10/13/1904,,53,31,0,0,
10/14/1904,,57,26,0,0,
10/15/1904,,55,26,0.01,0,
10/16/1904,,52,31,0.06,0,
10/17/1904,,32,25,0.25,6,
10/18/1904,,33,25,0,0,
10/19/1904,,41,24,0,0,
10/20/1904,,50,24,0,0,
10/21/1904,,52,29,0,0,
10/22/1904,,58,22,0,0,
10/23/1904,,56,28,0,0,
10/24/1904,,50,22,0,0,
10/25/1904,,63,16,0,0,
10/26/1904,,66,21,0,0,
10/27/1904,,63,21,0,0,
10/28/1904,,62,20,0,0,
10/29/1904,,60,17,0,0,
10/30/1904,,55,19,0,0,
10/31/1904,,49,22,0,0,
11/1/1904,,52,15,0,0,
11/2/1904,,53,17,0,0,
11/3/1904,,56,14,0,0,
11/4/1904,,54,12,0,0,
11/5/1904,,52,15,0,0,
11/6/1904,,43,14,0,0,
11/7/1904,,54,14,0,0,
11/8/1904,,50,19,0,0,
11/9/1904,,47,27,0,0,
11/10/1904,,48,14,0,0,
11/11/1904,,53,19,0,0,
11/12/1904,,54,15,0,0,
11/13/1904,,48,5,0,0,
11/14/1904,,45,11,0,0,
11/15/1904,,44,15,0,0,
11/16/1904,,34,27,0.15,1.5,2
11/17/1904,,41,18,0,0,
11/18/1904,,38,28,0.12,2.5,4
11/19/1904,,30,8,0,0,
11/20/1904,,36,13,0,0,
11/21/1904,,42,20,0,0,
11/22/1904,,44,19,0,0,
11/23/1904,,48,10,0,0,
11/24/1904,,48,9,0,0,
11/25/1904,,43,5,0,0,
11/26/1904,,50,11,0,0,
11/27/1904,,48,17,0,0,
11/28/1904,,38,22,0.28,2,
11/29/1904,,54,17,0,0,
11/30/1904,,45,12,0,0,
12/1/1904,,38,23,0.26,3.5,4
12/2/1904,,29,12,0,,
12/3/1904,,23,-18,0,,
12/4/1904,,25,-14,0,,
12/5/1904,,30,-9,0,,
12/6/1904,,32,-10,0,,
12/7/1904,,38,12,0,,
12/8/1904,,33,10,0,,
12/9/1904,,36,5,0,,
12/10/1904,,32,20,0.15,2.5,3
12/11/1904,,26,-2,0,,
12/12/1904,,26,7,0,,
12/13/1904,,35,7,0.11,1.5,5
12/14/1904,,25,5,0,,
12/15/1904,,28,19,0.34,2,7
12/16/1904,,21,3,0,,
12/17/1904,,25,0,0,,
12/18/1904,,31,20,0,,
12/19/1904,,30,25,0,,
12/20/1904,,34,23,0,,
12/21/1904,,38,26,0,,
12/22/1904,,34,23,0.28,6,10
12/23/1904,,34,-11,0.19,3,
12/24/1904,,31,14,0.4,4,
12/25/1904,,33,12,0.37,1.5,18
12/26/1904,,36,-32,0,,
12/27/1904,,29,-27,0,,
12/28/1904,,27,-15,0,,
12/29/1904,,43,8,0,,
12/30/1904,,38,11,0,,
12/31/1904,,32,18,0.7,7,
1/1/1905,,26,9,0.65,,24
1/2/1905,,26,7,,,
1/3/1905,,25,-5,,,
1/4/1905,,22,-6,,,
1/5/1905,,19,-5,0,,
1/6/1905,,26,10,,,
1/7/1905,,24,11,0.04,0.7,
1/8/1905,,25,12,0.06,0.2,26
1/9/1905,,24,-20,,,
1/10/1905,,19,-2,,,
1/11/1905,,21,-14,,,
1/12/1905,,30,-10,0.07,0.5,22
1/13/1905,,22,-3,,,
1/14/1905,,,12,,,
1/15/1905,,,23,0.02,0.5,
1/16/1905,,,,,,
1/17/1905,,,24,,,
1/18/1905,,,25,,,
1/19/1905,,29,22,,,
1/20/1905,,27,18,,0.3,27
1/21/1905,,,12,,,
1/22/1905,,30,12,,0.2,29
1/23/1905,,32,22,0.55,,31
1/24/1905,,,,,,
1/25/1905,,44,,,,24
1/26/1905,,,20,,,
1/27/1905,,,14,0.08,0.8,
1/28/1905,,,,,,
1/29/1905,,28,20,0.65,,
1/30/1905,,22,,,,
1/31/1905,,19,6,,0.5,22
2/1/1905,,24,-12,,,
2/2/1905,,30,15,0.24,,
2/3/1905,,28,9,0.04,1,13
2/4/1905,,35,11,,,
2/5/1905,,32,-14,,,
2/6/1905,,34,,,,
2/7/1905,,29,-3,,,
2/8/1905,,18,7,0.09,1.5,
2/9/1905,,14,-11,,,
2/10/1905,,35,-4,,,
2/11/1905,,23,,,,1
2/12/1905,,15,-45,,,
2/13/1905,,10,-18,,,
2/14/1905,,29,-7,,,
2/15/1905,,36,11,,,
2/16/1905,,30,14,,,
2/17/1905,,47,24,,,15
2/18/1905,,40,22,,,
2/19/1905,,39,,,,
2/20/1905,,35,27,0.14,5,20
2/21/1905,,43,19,,,
2/22/1905,,50,29,,,
2/23/1905,,48,34,,,
2/24/1905,,48,24,,,
2/25/1905,,48,18,,,
2/26/1905,,43,24,0,,
2/27/1905,,50,29,,,
2/28/1905,,49,28,,,17
3/1/1905,,53,23,,0,
3/2/1905,,60,,,0,
3/3/1905,,61,,,0,
3/4/1905,,55,,,0,
3/5/1905,,,23,,0,
3/6/1905,,37,19,0.01,0.3,
3/7/1905,,43,25,,0,
3/8/1905,,53,33,,0,
3/9/1905,,48,20,,0,
3/10/1905,,41,12,,0,
3/11/1905,,44,19,,0,
3/12/1905,,41,28,0.24,1.5,
3/13/1905,,43,20,,0,
3/14/1905,,45,26,,0,
3/15/1905,,52,32,,0,
3/16/1905,,47,19,,0,
3/17/1905,,49,20,,0,
3/18/1905,,42,28,0.2,2,
3/19/1905,,37,18,0.11,1.7,6
3/20/1905,,38,20,0.07,1,
3/21/1905,,37,25,0.3,3,
3/22/1905,,35,14,0.45,3.5,
3/23/1905,,33,9,,0,
3/24/1905,,37,,0.28,4,11
3/25/1905,,39,11,0.35,3.5,
3/26/1905,,38,25,,2,17
3/27/1905,,30,18,,0,
3/28/1905,,,-4,,0,
3/29/1905,,31,19,,2.5,20
3/30/1905,,34,14,0.35,1,
3/31/1905,,38,8,,0,20
4/1/1905,,47,19,,,
4/2/1905,,44,4,,,
4/3/1905,,35,15,,,
4/4/1905,,40,18,,,
4/5/1905,,54,-4,,,
4/6/1905,,57,2,,,
4/7/1905,,55,21,,,
4/8/1905,,49,32,,,
4/9/1905,,45,23,0.7,4,11
4/10/1905,,33,15,0.3,2,
4/11/1905,,48,10,,,
4/12/1905,,48,14,,,
4/13/1905,,,28,,,
4/14/1905,,44,24,0.05,1,4
4/15/1905,,50,27,,,
4/16/1905,,42,20,0.3,3,1
4/17/1905,,,20,,,
4/18/1905,,54,18,,,
4/19/1905,,40,29,0.2,,
4/20/1905,,,,,,
4/21/1905,,49,30,0.15,,3
4/22/1905,,,21,,,
4/23/1905,,,22,,,
4/24/1905,,55,23,,,
4/25/1905,,57,30,0.07,,
4/26/1905,,49,28,0.1,,1
4/27/1905,,43,25,,,
4/28/1905,,44,17,,,
4/29/1905,,50,22,0.06,,
4/30/1905,,53,28,0.04,,
5/1/1905,,45,32,0.04,,
5/2/1905,,43,20,0.2,,
5/3/1905,,35,24,0.3,,
5/4/1905,,43,19,0,,
5/5/1905,,42,18,0,,
5/6/1905,,51,11,0.25,,
5/7/1905,,57,24,0,,
5/8/1905,,52,29,0.2,1,1
5/9/1905,,39,28,0.11,,
5/10/1905,,30,23,0.06,,
5/11/1905,,44,22,0,,
5/12/1905,,43,28,0.3,,
5/13/1905,,46,28,0.11,,
5/14/1905,,54,26,0,,
5/15/1905,,56,23,0,,
5/16/1905,,66,35,0,,
5/17/1905,,63,27,0.25,,
5/18/1905,,44,33,0.52,,
5/19/1905,,57,22,0,,
5/20/1905,,,21,0,,
5/21/1905,,50,28,0.25,,
5/22/1905,,53,23,0.3,1.5,
5/23/1905,,49,30,0,,
5/24/1905,,57,27,0,,
5/25/1905,,50,28,0,,
5/26/1905,,53,30,0.3,,
5/27/1905,,52,34,0.07,,
5/28/1905,,54,34,0.4,,
5/29/1905,,53,33,0.24,,
5/30/1905,,63,34,0,,
5/31/1905,,72,30,0,,
6/1/1905,,75,31,0,,
6/2/1905,,73,35,0,,
6/3/1905,,73,35,0,,
6/4/1905,,72,32,0.01,,
6/5/1905,,66,34,0.07,,
6/6/1905,,66,31,0,,
6/7/1905,,79,36,0,,
6/8/1905,,77,30,0.01,,
6/9/1905,,69,33,0.13,,
6/10/1905,,60,32,0.07,,
6/11/1905,,70,30,0,,
6/12/1905,,68,34,0.21,,
6/13/1905,,62,30,0.03,,
6/14/1905,,68,29,0.03,,
6/15/1905,,58,35,0.2,,
6/16/1905,,56,32,0.27,,
6/17/1905,,55,32,0.53,,
6/18/1905,,50,29,0.42,,
6/19/1905,,61,27,0,,
6/20/1905,,69,30,0.05,,
6/21/1905,,68,34,0,,
6/22/1905,,63,34,0.45,,
6/23/1905,,58,37,0.45,,
6/24/1905,,63,37,0,,
6/25/1905,,74,32,0.09,,
6/26/1905,,81,40,0,,
6/27/1905,,72,28,0,,
6/28/1905,,70,30,0,,
6/29/1905,,72,27,0,,
6/30/1905,,72,30,0,,
7/1/1905,,73,36,0,,
7/2/1905,,67,34,0.14,,
7/3/1905,,74,29,0,,
7/4/1905,,72,27,0,,
7/5/1905,,72,28,0,,
7/6/1905,,74,32,0,,
7/7/1905,,80,34,0,,
7/8/1905,,80,31,0,,
7/9/1905,,84,31,0,,
7/10/1905,,90,36,0,,
7/11/1905,,85,39,0.02,,
7/12/1905,,82,34,0,,
7/13/1905,,83,37,0,,
7/14/1905,,90,46,0.12,,
7/15/1905,,74,42,0.27,,
7/16/1905,,72,35,0.37,,
7/17/1905,,70,37,0,,
7/18/1905,,85,30,0,,
7/19/1905,,82,43,0,,
7/20/1905,,83,41,0,,
7/21/1905,,86,35,0,,
7/22/1905,,85,37,0,,
7/23/1905,,91,35,0,,
7/24/1905,,87,37,0.12,,
7/25/1905,,82,40,0,,
7/26/1905,,88,40,0.2,,
7/27/1905,,78,35,0.04,,
7/28/1905,,80,34,0,,
7/29/1905,,80,35,0,,
7/30/1905,,82,32,0,,
7/31/1905,,76,42,0,,
8/1/1905,,83,35,0.04,,
8/2/1905,,87,34,0,,
8/3/1905,,83,44,0.03,,
8/4/1905,,83,42,0,,
8/5/1905,,84,45,0.57,,
8/6/1905,,84,34,0,,
8/7/1905,,88,36,0,,
8/8/1905,,88,40,0,,
8/9/1905,,92,38,0,,
8/10/1905,,96,47,0.47,,
8/11/1905,,97,40,0,,
8/12/1905,,72,36,0.4,,
8/13/1905,,82,35,0,,
8/14/1905,,84,36,0,,
8/15/1905,,92,38,0,,
8/16/1905,,84,30,0,,
8/17/1905,,65,40,0,,
8/18/1905,,76,30,0,,
8/19/1905,,92,32,0,,
8/20/1905,,82,37,0,,
8/21/1905,,83,44,0,,
8/22/1905,,84,44,0,,
8/23/1905,,76,40,0,,
8/24/1905,,91,36,0,,
8/25/1905,,90,50,0.02,,
8/26/1905,,80,42,0.01,,
8/27/1905,,89,39,0.01,,
8/28/1905,,83,45,0,,
8/29/1905,,88,42,0,,
8/30/1905,,91,46,0.06,,
8/31/1905,,80,45,0,,
9/1/1905,,74,26,0,,
9/2/1905,,81,25,0,,
9/3/1905,,80,29,0,,
9/4/1905,,76,35,0,,
9/5/1905,,72,40,0.01,,
9/6/1905,,76,26,0,,
9/7/1905,,76,28,0,,
9/8/1905,,80,26,0,,
9/9/1905,,80,30,0,,
9/10/1905,,81,30,0,,
9/11/1905,,76,39,0,,
9/12/1905,,69,38,0.16,,
9/13/1905,,79,28,0,,
9/14/1905,,66,27,0,,
9/15/1905,,66,25,0,,
9/16/1905,,70,25,0,,
9/17/1905,,75,32,0.01,,
9/18/1905,,53,15,0,,
9/19/1905,,65,27,0,,
9/20/1905,,72,27,0,,
9/21/1905,,75,31,0,,
9/22/1905,,70,29,0,,
9/23/1905,,80,27,0,,
9/24/1905,,70,43,0.09,,
9/25/1905,,55,30,0,,
9/26/1905,,69,32,0,,
9/27/1905,,,,0,,
9/28/1905,,,,0,,
9/29/1905,,48,29,1.16,,
9/30/1905,,36,26,0.15,,
10/1/1905,,47,27,,2.5,
10/2/1905,,,29,,,
10/3/1905,,63,,,,
10/4/1905,,66,34,,,
10/5/1905,,67,35,,,
10/6/1905,,,34,,,
10/7/1905,,48,21,,,
10/8/1905,,51,24,0.3,2,
10/9/1905,,43,,0.1,0.9,
10/10/1905,,40,16,0.05,0.4,
10/11/1905,,53,15,,,
10/12/1905,,52,23,,,
10/13/1905,,44,14,,0.4,
10/14/1905,,,15,,,
10/15/1905,,34,24,,,3
10/16/1905,,38,,,5,
10/17/1905,,33,13,0.45,4,6
10/18/1905,,29,15,,2,7
10/19/1905,,,,0.1,,
10/20/1905,,,,,,
10/21/1905,,43,,,,20
10/22/1905,,47,2,,,
10/23/1905,,46,9,,,
10/24/1905,,33,13,,,
10/25/1905,,,15,,,
10/26/1905,,43,11,,,
10/27/1905,,,7,,,
10/28/1905,,,,,,
10/29/1905,,,,,,
10/30/1905,,,,,,
10/31/1905,,,,,,
11/1/1905,,44,,,,0
11/2/1905,,,22,,,0
11/3/1905,,46,29,,,0
11/4/1905,,35,23,0.24,3,3
11/5/1905,,36,,0,,2
11/6/1905,,42,6,0,,1
11/7/1905,,,7,0,,1
11/8/1905,,45,6,0,,
11/9/1905,,48,6,0,,
11/10/1905,,48,,0,,
11/11/1905,,48,,0,,
11/12/1905,,54,9,0,,
11/13/1905,,56,9,0,,
11/14/1905,,50,13,0,,
11/15/1905,,47,10,0,,
11/16/1905,,,,0,,
11/17/1905,,,,0,,
11/18/1905,,,,0,,
11/19/1905,,,,0,,
11/20/1905,,,,0,,
11/21/1905,,,,0,,
11/22/1905,,,,0,,
11/23/1905,,,,0,,
11/24/1905,,,,0,,
11/25/1905,,48,0,0,,12
11/26/1905,,,,0.51,,15
11/27/1905,,,,0.15,,
11/28/1905,,38,7,0.18,,14
11/29/1905,,,,0,,10
11/30/1905,,,,0,,7
12/1/1905,,30,11,0,,7
12/2/1905,,20,-8,0,,7
12/3/1905,,27,18,0.12,1.5,8
12/4/1905,,31,6,0,,7
12/5/1905,,29,-11,0,,
12/6/1905,,31,6,0,,6
12/7/1905,,33,-3,0,,
12/8/1905,,28,12,0.1,1,6
12/9/1905,,29,,0,,5
12/10/1905,,25,-9,0,,5
12/11/1905,,18,0,0,,3
12/12/1905,,21,-2,0,,3
12/13/1905,,34,-15,0,,
12/14/1905,,31,-10,0,,2
12/15/1905,,33,-7,0,,
12/16/1905,,36,4,0,,
12/17/1905,,32,18,0,,
12/18/1905,,31,20,0,,
12/19/1905,,29,8,0,,
12/20/1905,,28,4,0.25,3.5,6
12/21/1905,,,-4,0,,
12/22/1905,,22,-29,0,,
12/23/1905,,18,-16,0,,4
12/24/1905,,20,-5,0,,
12/25/1905,,21,,0.03,,4
12/26/1905,,,14,0.24,,
12/27/1905,,20,,0.15,,8
12/28/1905,,,-18,0,,7
12/29/1905,,17,-3,0,,
12/30/1905,,13,-6,0.2,,11
12/31/1905,,19,2,0.14,1.5,13
1/1/1906,,,-22,,,
1/2/1906,,19,-10,,,
1/3/1906,,,-12,,,
1/4/1906,,,10,,,
1/5/1906,,30,,,,
1/6/1906,,,,0.25,,
1/7/1906,,,,,1,
1/8/1906,,,-20,,,
1/9/1906,,28,-2,,,
1/10/1906,,26,16,0.2,1.5,
1/11/1906,,31,18,0.35,3,16
1/12/1906,,30,,0.27,1.5,
1/13/1906,,,,0.8,5,22
1/14/1906,,,,,1.5,23
1/15/1906,,20,,,0.5,24
1/16/1906,,30,16,0.41,3,27
1/17/1906,,31,7,0.39,2.5,29
1/18/1906,,33,12,0.52,2,30
1/19/1906,,32,24,1.06,,
1/20/1906,,26,-5,0.15,1,
1/21/1906,,21,,0.1,,52
1/22/1906,,16,4,0.05,,
1/23/1906,,29,13,0.05,,53
1/24/1906,,34,24,,,54
1/25/1906,,42,4,,,
1/26/1906,,42,-1,,,49
1/27/1906,,36,5,,,
1/28/1906,,41,-5,,,
1/29/1906,,,16,,,
1/30/1906,,,,,,
1/31/1906,,42,11,,,30
2/1/1906,,45,3,,0,26
2/2/1906,,53,,,0,
2/3/1906,,36,,,0,
2/4/1906,,32,-18,,0,
2/5/1906,,31,-17,,0,
2/6/1906,,47,-20,,0,
2/7/1906,,,,,0,
2/8/1906,,,-16,,0,
2/9/1906,,34,-15,,0,
2/10/1906,,,,0.5,0,
2/11/1906,,,12,,0,
2/12/1906,,35,20,0.02,0,
2/13/1906,,31,18,0.05,0,
2/14/1906,,,15,0.22,1,
2/15/1906,,,19,0.34,2.5,30
2/16/1906,,28,9,0.1,0.9,
2/17/1906,,29,20,,1,32
2/18/1906,,,,,0,
2/19/1906,,32,,,2,31
2/20/1906,,30,18,0.25,1,31
2/21/1906,,,,0.28,1.5,33
2/22/1906,,31,17,0.23,1,
2/23/1906,,27,9,0.5,5,40
2/24/1906,,28,10,0.24,1,41
2/25/1906,,28,,0.36,3,41
2/26/1906,,32,,,0,40
2/27/1906,,39,23,0.05,0.3,
2/28/1906,,37,27,,6,47
3/1/1906,,29,12,0.24,1,48
3/2/1906,,26,-23,,0,
3/3/1906,,28,-14,,0,
3/4/1906,,35,16,0.1,0.5,
3/5/1906,,28,,,0,
3/6/1906,,42,4,,0,
3/7/1906,,51,-1,,0,
3/8/1906,,42,13,,0,
3/9/1906,,36,18,0.07,0.5,
3/10/1906,,,4,0.28,1.5,
3/11/1906,,20,-5,0.4,2,
3/12/1906,,33,-3,,3.5,10
3/13/1906,,29,-5,2,6,16
3/14/1906,,25,-11,0.48,2.5,19
3/15/1906,,21,-10,,0,
3/16/1906,,22,-41,,0,
3/17/1906,,27,-36,,0,
3/18/1906,,23,-10,,0,
3/19/1906,,24,,,0,
3/20/1906,,33,-9,,0,
3/21/1906,,,20,,0,
3/22/1906,,43,26,,0,
3/23/1906,,,26,0.51,0.5,
3/24/1906,,,29,0.14,1.5,34
3/25/1906,,42,30,,0,
3/26/1906,,,22,,0,
3/27/1906,,43,15,,0,
3/28/1906,,42,24,0.56,0.5,
3/29/1906,,47,16,,0,
3/30/1906,,56,9,,0,25
3/31/1906,,51,26,0.18,0,24
4/1/1906,,44,21,0.03,,22
4/2/1906,,38,18,0.36,,23
4/3/1906,,37,4,0,,
4/4/1906,,48,-7,0,,21
4/5/1906,,,,0,,
4/6/1906,,59,12,0,,20
4/7/1906,,56,,0,,
4/8/1906,,45,17,0,,18
4/9/1906,,44,27,0.1,,17
4/10/1906,,49,,0,,
4/11/1906,,54,29,1.02,5.5,22
4/12/1906,,36,,0,,
4/13/1906,,44,,0,,
4/14/1906,,,,0,,
4/15/1906,,,,0,,
4/16/1906,,57,,0,,
4/17/1906,,48,31,0.15,,14
4/18/1906,,50,21,0.35,2,14
4/19/1906,,54,14,0,,
4/20/1906,,,,0,,10
4/21/1906,,63,,0,,8
4/22/1906,,67,26,0,,
4/23/1906,,56,27,0.1,,6
4/24/1906,,48,31,0.15,,
4/25/1906,,40,29,0.16,,
4/26/1906,,44,21,0.2,1.5,
4/27/1906,,48,21,0,,
4/28/1906,,56,7,0,,
4/29/1906,,56,,0,,
4/30/1906,,44,16,0,,
5/1/1906,,55,15,0.02,,
5/2/1906,,56,24,,,
5/3/1906,,59,28,,,
5/4/1906,,55,35,0.03,,
5/5/1906,,43,16,,,
5/6/1906,,53,,,,
5/7/1906,,58,22,,,
5/8/1906,,,22,,,
5/9/1906,,68,24,,,
5/10/1906,,69,27,,,
5/11/1906,,66,30,,,
5/12/1906,,66,28,,,
5/13/1906,,56,39,0.24,,
5/14/1906,,55,35,0.1,,
5/15/1906,,45,,0.31,,
5/16/1906,,37,,0.25,,
5/17/1906,,,22,,,
5/18/1906,,,,,,
5/19/1906,,66,18,,,
5/20/1906,,64,29,0.25,,
5/21/1906,,,15,0.05,,
5/22/1906,,63,25,,,
5/23/1906,,61,33,0.1,,
5/24/1906,,,39,,,
5/25/1906,,,,,,
5/26/1906,,,,0.15,,
5/27/1906,,,29,0.27,,
5/28/1906,,,,0.93,,
5/29/1906,,,,,,
5/30/1906,,44,28,,,
5/31/1906,,,,,,
6/1/1906,,50,16,0,0,
6/2/1906,,53,18,0,0,
6/3/1906,,52,17,0,0,
6/4/1906,,59,19,0,0,
6/5/1906,,60,20,0,0,
6/6/1906,,62,25,0.15,0.2,
6/7/1906,,69,40,0.1,1,
6/8/1906,,,24,0,0,
6/9/1906,,64,28,0,0,
6/10/1906,,77,39,0,0,
6/11/1906,,74,34,0,0,
6/12/1906,,72,38,0,0,
6/13/1906,,69,33,0,0,
6/14/1906,,68,26,0,0,
6/15/1906,,76,28,0,0,
6/16/1906,,65,39,0.21,0,
6/17/1906,,,32,0.2,0,
6/18/1906,,52,30,0.1,0,
6/19/1906,,51,29,0,0,
6/20/1906,,56,32,0,0,
6/21/1906,,61,30,0,0,
6/22/1906,,72,30,0,0,
6/23/1906,,64,30,0.04,0.4,
6/24/1906,,58,30,0,0,
6/25/1906,,71,24,0.06,0,
6/26/1906,,80,46,0.04,0,
6/27/1906,,71,36,0.12,0,
6/28/1906,,53,27,0.32,0,
6/29/1906,,56,23,0.02,0,
6/30/1906,,56,24,0,0,
7/1/1906,,69,34,0,,
7/2/1906,,70,30,0,,
7/3/1906,,77,32,0,,
7/4/1906,,76,31,0,,
7/5/1906,,79,32,0,,
7/6/1906,,72,35,0,,
7/7/1906,,71,32,0,,
7/8/1906,,72,39,0,,
7/9/1906,,69,,0.45,,
7/10/1906,,75,36,0,,
7/11/1906,,77,38,0,,
7/12/1906,,79,38,0,,
7/13/1906,,72,41,0.02,,
7/14/1906,,65,40,0,,
7/15/1906,,74,30,0,,
7/16/1906,,77,45,0,,
7/17/1906,,72,45,0.25,,
7/18/1906,,73,37,0,,
7/19/1906,,76,35,0,,
7/20/1906,,80,34,0,,
7/21/1906,,,42,0,,
7/22/1906,,74,39,0,,
7/23/1906,,72,45,0,,
7/24/1906,,77,46,0,,
7/25/1906,,79,34,0,,
7/26/1906,,80,38,0.4,,
7/27/1906,,80,31,0,,
7/28/1906,,80,31,0,,
7/29/1906,,81,34,0,,
7/30/1906,,78,35,0,,
7/31/1906,,70,35,0.11,,
8/1/1906,,70,39,0.2,,
8/2/1906,,77,36,0,,
8/3/1906,,72,35,0,,
8/4/1906,,71,37,0,,
